id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度
151,阳光城未来悦MAX,余杭区,未来科技城,近3号线(星桥-吴山前村) 文一西路站,485,43035元/平米,2025-03-07,商品房,2023-03-16,普通住宅,满两年,非共有,"
                                有抵押 220万元
                              ",已上传房本照片,250327HN570531,"
4室2厅1厨2卫
                                                  ","
中楼层 (共16层)
                                                  ","
112.7㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
152,海创绿谷,余杭区,未来科技城,近地铁5号线杭师大仓前站,50,11089元/平米,2025-04-08,商品房,2020-06-28,商住两用,满两年,共有,"
                                无抵押
                              ",已上传房本照片,250410ET578839,"
1室1厅1厨1卫
                                                  ","
中楼层 (共12层)
                                                  ","
45.09㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
四梯三十八户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  "
153,雅居乐国际花园,余杭区,闲林,,140,15729元/平米,2024-11-06,商品房,2018-12-24,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,241107BD230697,"
3室2厅1厨1卫
                                                  ","
高楼层 (共33层)
                                                  ","
89.01㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
154,湖山帝景湾,余杭区,老余杭,,135,15894元/平米,2025-04-21,商品房,2014-01-28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250423RT868891,"
3室2厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
84.94㎡
                                                  ","
平层
                                                  ","
70.27㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
155,万科北宸之光三期拱宸,余杭区,万达广场,近10号线 祥园路站,350,25753元/平米,2025-03-05,商品房,2018-03-30,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,250305JZ670130,"
4室2厅1厨2卫
                                                  ","
低楼层 (共25层)
                                                  ","
135.91㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
东南 南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
156,滨江运翠轩,余杭区,勾庄,近地铁4号线 好运街站,480,36779元/平米,2025-03-31,商品房,2025-03-31,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250331JM111099,"
4室2厅1厨2卫
                                                  ","
中楼层 (共22层)
                                                  ","
130.51㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
157,中港罗兰小镇,余杭区,中泰,,188,17237元/平米,2024-05-20,商品房,2018-02-09,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240522CS390411,"
3室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
109.07㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
158,欧美金融城,余杭区,未来科技城,近地铁5号线良睦路站,350,39295元/平米,2025-03-25,商品房,2018-06-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250325SR215226,"
3室2厅1厨1卫
                                                  ","
高楼层 (共47层)
                                                  ","
89.07㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
三梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
159,融创金成西溪海,余杭区,未来科技城,,285,21631元/平米,2025-02-25,商品房,2021-02-03,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,200906SS226841,"
3室1厅1厨2卫
                                                  ","
中楼层 (共18层)
                                                  ","
131.76㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
160,杭语蓝庭,余杭区,老余杭,,295,30752元/平米,2024-11-26,商品房,2022-09-14,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,241127GM823525,"
3室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
95.93㎡
                                                  ","
平层
                                                  ","
77.99㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
161,西溪泊岸,余杭区,未来科技城,,69,11621元/平米,2025-02-17,商品房,2017-09-29,商住两用,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,240707ZT902182,"
3室2厅1厨2卫
                                                  ","
高楼层 (共12层)
                                                  ","
59.38㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
三梯三十二户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  "
162,华盛星洲翠谷,余杭区,闲林,,160,13390元/平米,2025-03-20,商品房,2007-09-02,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250322IB617535,"
3室2厅1厨2卫
                                                  ","
中楼层 (共6层)
                                                  ","
119.5㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
163,绿城桃源小镇,余杭区,闲林,,270,19132元/平米,2024-12-05,商品房,2019-04-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,241207UZ035318,"
4室2厅1厨2卫
                                                  ","
高楼层 (共6层)
                                                  ","
141.13㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
164,星创新里程中心,余杭区,老余杭,近16号线凤新路站,65,17394元/平米,2024-12-26,商品房,2022-10-20,商住两用,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,241227OW448570,"
2室2厅2厨2卫
                                                  ","
中楼层 (共18层)
                                                  ","
37.37㎡
                                                  ","
跃层
                                                  ","
25.54㎡
                                                  ","
板塔结合
                                                  ","
西
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯二十二户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  "
165,融创金成未来海,余杭区,未来科技城,,215,26361元/平米,2024-09-01,商品房,2020-05-12,普通住宅,满两年,非共有,"
                                有抵押 118万元 客户偿还
                              ",已上传房本照片,240902PJ905619,"
3室2厅1厨1卫
                                                  ","
中楼层 (共18层)
                                                  ","
81.56㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
166,九衡公寓,余杭区,良渚,,110,16431元/平米,2024-10-15,商品房,2014-05-04,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,241016FA307725,"
2室1厅1厨1卫
                                                  ","
中楼层 (共11层)
                                                  ","
66.95㎡
                                                  ","
平层
                                                  ","
54.43㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
167,溪谷岚湾,余杭区,良渚,,179,18376元/平米,2024-04-25,商品房,2024-04-24,普通住宅,未满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,240501XV075856,"
3室2厅1厨2卫
                                                  ","
中楼层 (共10层)
                                                  ","
97.41㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
168,绿野春天家园,余杭区,小和山,近3号线(星桥-石马)石马站,215,14459元/平米,2025-01-06,已购公房,2010-10-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250108XU885441,"
4室2厅1厨2卫
                                                  ","
高楼层 (共11层)
                                                  ","
148.7㎡
                                                  ","
平层
                                                  ","
127.6㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
169,庭院深深,余杭区,老余杭,,190,13813元/平米,2023-06-03,商品房,2015-06-29,普通住宅,满五年,共有,"
                                有抵押 53万元
                              ",已上传房本照片,230614AC336967,"
3室2厅1厨2卫
                                                  ","
中楼层 (共10层)
                                                  ","
137.56㎡
                                                  ","
平层
                                                  ","
113.8㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
170,杭与城,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,547,39495元/平米,2025-01-23,商品房,2025-01-15,普通住宅,未满两年,非共有,"
                                有抵押 150万元
                              ",已上传房本照片,250206XS292097,"
3室2厅1厨2卫
                                                  ","
中楼层 (共26层)
                                                  ","
138.5㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
171,源峰嘉苑,余杭区,小和山,,150,11886元/平米,2024-08-08,商品房,2021-09-23,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,240808MF789867,"
3室2厅1厨2卫
                                                  ","
低楼层 (共6层)
                                                  ","
126.2㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
172,泊悦府,余杭区,老余杭,,170,19089元/平米,2025-03-20,商品房,2018-10-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,230505SA470438,"
3室2厅1厨1卫
                                                  ","
低楼层 (共18层)
                                                  ","
89.06㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
173,昆华玉府,余杭区,良渚,近地铁2号线良渚站,215,24371元/平米,2025-04-08,商品房,2018-06-13,普通住宅,满五年,共有,"
                                有抵押 80万元 业主自还
                              ",已上传房本照片,250409MA567483,"
4室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
88.22㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
174,北秀蓝湾花苑,余杭区,良渚,,172,13982元/平米,2024-12-18,商品房,2021-01-12,普通住宅,满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,241218PX458779,"
3室1厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
123.02㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
175,复地上城悦之城,余杭区,未来科技城,近16号线凤新路站,256,22378元/平米,2025-02-11,商品房,2023-05-09,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250211QO152882,"
3室1厅1厨2卫
                                                  ","
中楼层 (共17层)
                                                  ","
114.4㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
176,五迪中心,余杭区,未来科技城,近地铁5号线良睦路站,60,16022元/平米,2024-06-12,商品房,2023-11-06,商住两用,未满两年,非共有,"
                                有抵押 30万元
                              ",已上传房本照片,240716IY996745,"
1室1厅1厨1卫
                                                  ","
中楼层 (共11层)
                                                  ","
37.45㎡
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
塔楼
                                                  ","
北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
四梯四十九户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  "
177,融创金成西溪海,余杭区,未来科技城,,320,23260元/平米,2023-08-22,商品房,2017-03-13,普通住宅,满五年,共有,"
                                有抵押 200万元 客户偿还
                              ",已上传房本照片,230823JX319319,"
4室2厅1厨2卫
                                                  ","
中楼层 (共18层)
                                                  ","
137.58㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
178,良渚文化村白鹭郡北,余杭区,良渚,,330,22545元/平米,2023-10-15,商品房,2009-07-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,231012KK773541,"
4室2厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
146.38㎡
                                                  ","
平层
                                                  ","
134.01㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
179,溪谷岚湾,余杭区,良渚,,439,33752元/平米,2024-03-31,商品房,2022-01-07,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,240413WD700688,"
4室2厅1厨2卫
                                                  ","
中楼层 (共5层)
                                                  ","
130.07㎡
                                                  ","
跃层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
180,上实白洋港城一期,余杭区,良渚,近地铁2号线白洋站,205,23336元/平米,2025-03-04,商品房,2019-04-08,普通住宅,满五年,共有,"
                                有抵押 60万元 业主自还
                              ",已上传房本照片,250305MU691040,"
3室2厅1厨2卫
                                                  ","
低楼层 (共27层)
                                                  ","
87.85㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
181,杭语蓝庭,余杭区,老余杭,,360,30491元/平米,2024-12-21,商品房,2023-03-27,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,241224RB070682,"
4室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
118.07㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
182,富力新线公园,余杭区,未来科技城,近地铁5号线永福站,285,31777元/平米,2024-01-31,商品房,2019-06-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,240221LH548444,"
3室1厅1厨2卫
                                                  ","
低楼层 (共11层)
                                                  ","
89.69㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
183,东海·闲湖城,余杭区,闲林,,198,21802元/平米,2025-04-21,商品房,2020-06-10,普通住宅,满两年,共有,"
                                有抵押 80万元
                              ",已上传房本照片,191105086429,"
3室2厅1厨2卫
                                                  ","
中楼层 (共32层)
                                                  ","
90.82㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
184,竹海水韵春风里,余杭区,闲林,,260,21120元/平米,2025-02-04,商品房,2019-06-24,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,230413XF105818,"
4室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
123.11㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 西
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
185,融创瑷颐湾,余杭区,万达广场,近10号线 祥园路站,245,27387元/平米,2025-04-21,商品房,2020-10-14,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,230327FR708911,"
3室2厅1厨1卫
                                                  ","
低楼层 (共27层)
                                                  ","
89.46㎡
                                                  ","
平层
                                                  ","
68.69㎡
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
186,百家乐西园,余杭区,西溪,,698,39210元/平米,2024-03-08,商品房,2013-04-22,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240509SM956017,"
4室2厅1厨4卫
                                                  ","
低楼层 (共6层)
                                                  ","
178.02㎡
                                                  ","
平层
                                                  ","
152.04㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
砖混结构
                                                  ","
毛坯
                                                  ","
一梯一户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
187,绿城桃花源,余杭区,中泰,,70,14910元/平米,2024-08-23,商品房,2011-03-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,240823BN719856,"
1室1厅1厨1卫
                                                  ","
中楼层 (共5层)
                                                  ","
46.95㎡
                                                  ","
平层
                                                  ","
38.02㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
188,城北万象城幸福里,余杭区,勾庄,近地铁4号线 杭行路站,368,34075元/平米,2025-04-27,商品房,2023-01-03,普通住宅,满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,250427YN517360,"
3室2厅1厨2卫
                                                  ","
高楼层 (共40层)
                                                  ","
108㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
三梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
189,璀璨澜宸府,余杭区,万达广场,近地铁4号线储运路站,388,30668元/平米,2024-12-25,商品房,2024-03-18,普通住宅,未满两年,非共有,"
                                有抵押 146万元
                              ",已上传房本照片,241227UI461482,"
4室2厅1厨2卫
                                                  ","
中楼层 (共23层)
                                                  ","
126.52㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
190,风雅乐府,余杭区,万达广场,,352,26059元/平米,2025-01-16,商品房,2016-06-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250112FL337049,"
4室2厅1厨2卫
                                                  ","
高楼层 (共34层)
                                                  ","
135.08㎡
                                                  ","
跃层
                                                  ","
86.59㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯一户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
191,绿城桃源小镇,余杭区,闲林,,155,17994元/平米,2021-12-23,商品房,2020-07-24,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,210825EQ411968,"
3室2厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
86.14㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
东 南 东南
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
192,亲亲家园一期,余杭区,三墩,近地铁2号线墩祥街站,245,19909元/平米,2025-04-07,商品房,2019-09-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250327BW476911,"
3室2厅1厨2卫
                                                  ","
低楼层 (共7层)
                                                  ","
123.06㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
193,滨江万家名城二期,余杭区,万达广场,近10号线 祥园路站,389,32022元/平米,2025-04-23,商品房,2017-04-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240427LZ698844,"
3室2厅1厨2卫
                                                  ","
高楼层 (共25层)
                                                  ","
121.48㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
